"participant","session","assignmentId","projectId","date","practiceTrial.started","practiceTrial.stopped","tooLate.started","tooLate.stopped","blank.started","blank.stopped","trials_pract.thisRepN","trials_pract.thisTrialN","trials_pract.thisN","trials_pract.thisIndex","trials_pract.ran","delay_pract","amount_pract","responseMade","key","rt","trial.started","trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","delay","amount","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_2.ran","block","trial","taskType"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,751.2579,751.2579,751.2579,751.6118,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6667,748.2584,751.2579,NA,NA,NA,NA,NA,21,26,0,93,93,24,1,2,94,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,754.6118,754.6118,754.6119,754.9591,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.9656,751.6123,754.6118,NA,NA,NA,NA,NA,7,32,0,94,94,4,1,2,95,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,757.9593,757.9593,757.9593,758.3136,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6806,754.9597,757.9592,NA,NA,NA,NA,NA,45,26,0,95,95,54,1,2,96,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,761.3135,761.3135,761.3135,761.6607,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.5694,758.3142,761.3135,NA,NA,NA,NA,NA,50,27,0,96,96,60,1,2,97,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,764.6607,764.6607,764.6607,765.0078,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8748,761.6612,764.6607,NA,NA,NA,NA,NA,60,47,0,97,97,70,1,2,98,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,768.008,768.008,768.008,768.3619,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.3473,765.0082,768.008,NA,NA,NA,NA,NA,90,40,0,98,98,75,1,2,99,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,771.3622,771.3622,771.3622,771.7093,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.4585,768.3625,771.3622,NA,NA,NA,NA,NA,14,28,0,99,99,20,1,2,100,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,774.7094,774.7095,774.7095,775.0635,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.2502,771.7098,774.7093,NA,NA,NA,NA,NA,60,54,0,100,100,71,1,2,101,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,778.0633,778.0634,778.0634,778.4105,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.2151,775.064,778.0633,NA,NA,NA,NA,NA,100,31,0,101,101,85,1,2,102,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,781.4104,781.4104,781.4104,781.7578,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.2572,778.4109,781.4104,NA,NA,NA,NA,NA,40,35,0,102,102,50,1,2,103,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,784.7578,784.7578,784.7578,785.1121,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.6321,781.7583,784.7578,NA,NA,NA,NA,NA,40,33,0,103,103,49,1,2,104,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,788.1122,788.1122,788.1122,788.4594,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.5903,785.1126,788.1122,NA,NA,NA,NA,NA,7,26,0,104,104,1,1,2,105,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,791.4595,791.4595,791.4595,791.814,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.8265,788.46,791.4595,NA,NA,NA,NA,NA,60,40,0,105,105,69,1,2,106,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,794.8134,794.8134,794.8134,795.1605,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.9645,791.8145,794.8134,NA,NA,NA,NA,NA,21,32,0,106,106,28,1,2,107,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,798.1607,798.1607,798.1607,798.5078,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.6392,795.161,798.1607,NA,NA,NA,NA,NA,28,39,0,107,107,40,1,2,108,"binary"
